fn,rmsd_all
21_3dRNA_1_rpr.pdb,12.09 
21_3dRNA_2_rpr.pdb,12.41 
21_3dRNA_3_rpr.pdb,12.28 
21_3dRNA_4_rpr.pdb,18.09 
21_3dRNA_5_rpr.pdb,17.49 
21_Adamiak_1_rpr.pdb,4.8 
21_Adamiak_2_rpr.pdb,4.81 
21_Adamiak_3_rpr.pdb,4.75 
21_Adamiak_4_rpr.pdb,4.74 
21_Adamiak_5_rpr.pdb,5.69 
21_RNAComposer_1_rpr.pdb,14.63 
21_RNAComposer_2_rpr.pdb,18.21 
21_RNAComposer_3_rpr.pdb,12.23 
21_RNAComposer_4_rpr.pdb,13.02 
21_RNAComposer_5_rpr.pdb,17.04 
21_RW3D_1_rpr.pdb,17.92 
21_RW3D_2_rpr.pdb,16.05 
21_RW3D_3_rpr.pdb,17.81 
21_RW3D_4_rpr.pdb,18.21 
21_RW3D_5_rpr.pdb,18.11 
21_RW3D_6_rpr.pdb,16.98 
21_RW3D_7_rpr.pdb,18.05 
21_RW3D_8_rpr.pdb,17.66 
21_RW3D_9_rpr.pdb,18.03 
21_RW3D_10_rpr.pdb,16.23 
21_simRNA_1_rpr.pdb,12.05 
21_simRNA_2_rpr.pdb,11.72 
21_simRNA_3_rpr.pdb,13.29 
21_simRNA_4_rpr.pdb,10.85 
21_simRNA_5_rpr.pdb,13.29 
21_solution_2_rpr.pdb,0.0 
